year,month,day,region_id,sunspot_area,sunspot_number,mag_type,xray_flux,radio_flux
2004,Jul,19,649,510,43,beta-gamma-delta,M1.5,
2004,Jul,19,649,510,43,beta-gamma-delta,M1.9,
2004,Jul,19,649,510,43,beta-gamma-delta,C2.3,
2004,Jul,19,650,10,2,beta,,
2004,Jul,19,651,10,5,beta,,
2004,Jul,19,652,1370,30,beta-gamma-delta,,
2004,Jul,19,653,200,11,beta,,
2004,Jul,20,644,150,5,beta,,
2004,Jul,20,649,370,50,beta-gamma-delta,C2.5,
2004,Jul,20,649,370,50,beta-gamma-delta,,
2004,Jul,20,651,10,6,beta,,
2004,Jul,20,652,1525,52,beta-gamma-delta,C3.4,58
2004,Jul,20,653,270,13,beta,,
2004,Jul,21,644,100,1,alpha,,
2004,Jul,21,649,230,33,beta-gamma-delta,C3.3,86
2004,Jul,21,651,0,3,beta,,
2004,Jul,21,652,1670,43,beta-gamma-delta,C1.4,
2004,Jul,21,652,1670,43,beta-gamma-delta,C6.0,90
2004,Jul,21,652,1670,43,beta-gamma-delta,M8.6,3000
2004,Jul,21,652,1670,43,beta-gamma-delta,C3.8,
2004,Jul,21,652,1670,43,beta-gamma-delta,C8.1,
2004,Jul,21,653,190,17,beta,,
2004,Jul,22,644,90,2,alpha,,
2004,Jul,22,649,200,26,beta-gamma,,
2004,Jul,22,651,10,2,beta,,
2004,Jul,22,652,2010,67,beta-gamma-delta,C8.9,250
2004,Jul,22,653,110,15,beta,,
2004,Jul,23,644,60,1,alpha,,
2004,Jul,23,649,150,10,beta-gamma,,
2004,Jul,23,652,1730,56,beta-gamma-delta,M9.1,37
2004,Jul,23,652,1730,56,beta-gamma-delta,C5.3,180
2004,Jul,23,652,1730,56,beta-gamma-delta,C1.8,42
2004,Jul,23,652,1730,56,beta-gamma-delta,C5.8,200
2004,Jul,23,652,1730,56,beta-gamma-delta,C2.3,31
2004,Jul,23,652,1730,56,beta-gamma-delta,,
2004,Jul,23,652,1730,56,beta-gamma-delta,C4.1,
2004,Jul,23,652,1730,56,beta-gamma-delta,M1.6,68
2004,Jul,23,653,130,10,beta,,
2004,Jul,24,649,120,2,beta,,
2004,Jul,24,652,1840,49,beta-gamma-delta,,65
2004,Jul,24,652,1840,49,beta-gamma-delta,C1.0,
2004,Jul,24,652,1840,49,beta-gamma-delta,M2.2,
2004,Jul,24,652,1840,49,beta-gamma-delta,M1.7,110
2004,Jul,24,653,90,5,beta,,
2004,Jul,25,649,60,2,alpha,,
2004,Jul,25,652,1610,73,beta-gamma-delta,M1.0,230
2004,Jul,25,652,1610,73,beta-gamma-delta,C4.8,200
2004,Jul,25,652,1610,73,beta-gamma-delta,M2.5,100
2004,Jul,25,653,60,4,beta,,
2004,Jul,26,652,1340,89,beta-gamma-delta,C7.4,200
2004,Jul,26,652,1340,89,beta-gamma-delta,M7.1,810
2004,Jul,26,652,1340,89,beta-gamma-delta,M1.0,34
2004,Jul,26,652,1340,89,beta-gamma-delta,C2.1,
2004,Jul,26,652,1340,89,beta-gamma-delta,M2.2,65
2004,Jul,26,652,1340,89,beta-gamma-delta,M1.1,120
2004,Jul,26,653,70,4,beta,,
2004,Jul,26,654,30,7,beta,,
2004,Jul,27,652,1060,69,beta-gamma-delta,M1.3,61
2004,Jul,27,652,1060,69,beta-gamma-delta,M1.1,38
2004,Jul,27,652,1060,69,beta-gamma-delta,M1.2,
2004,Jul,27,653,80,2,beta,,
2004,Jul,27,654,90,12,beta,,
2004,Jul,28,652,930,25,beta-gamma,M1.1,100
2004,Jul,28,652,930,25,beta-gamma,M1.5,
2004,Jul,28,652,930,25,beta-gamma,M1.2,
2004,Jul,28,653,70,3,beta,,
2004,Jul,28,654,130,8,beta,,
2004,Jul,29,652,830,20,beta-gamma,M2.0,
2004,Jul,29,653,20,9,beta,,
2004,Jul,29,654,110,7,beta,,
2004,Jul,30,652,280,4,beta-gamma,M2.0,
2004,Jul,30,654,120,8,beta,,
2004,Jul,31,654,120,12,beta-gamma,,
2004,Jul,31,655,110,1,alpha,,
2004,Aug,1,654,100,14,beta-gamma,,
2004,Aug,1,655,170,5,beta,,
2004,Aug,2,654,80,7,beta,,
2004,Aug,2,655,180,13,beta,,
2004,Aug,3,654,100,6,beta,,
2004,Aug,3,655,170,13,beta,,
2004,Aug,4,654,60,5,beta,,
2004,Aug,4,655,200,27,beta-gamma,,
2004,Aug,5,654,30,3,beta,,
2004,Aug,5,655,190,39,beta,,
2004,Aug,6,655,170,26,beta,,
2004,Aug,7,655,160,20,beta,,
2004,Aug,7,656,40,1,alpha,,
2004,Aug,7,657,80,1,alpha,,
2004,Aug,8,655,230,22,beta,,
2004,Aug,8,656,250,7,beta,,
2004,Aug,8,657,60,1,alpha,,
2004,Aug,8,658,20,1,alpha,,
2004,Aug,9,655,150,15,beta,,
2004,Aug,9,656,290,20,beta-gamma,,
2004,Aug,9,657,40,1,alpha,,
2004,Aug,9,658,10,1,alpha,,
2004,Aug,10,655,140,9,beta,,
2004,Aug,10,656,660,61,beta-gamma-delta,C1.7,
2004,Aug,10,657,40,1,alpha,,
2004,Aug,11,655,100,4,beta,,
2004,Aug,11,656,700,43,beta-gamma-delta,,
2004,Aug,11,657,30,1,alpha,,
2004,Aug,11,659,30,5,beta,,
2004,Aug,12,656,990,68,beta-gamma-delta,C3.2,
2004,Aug,12,656,990,68,beta-gamma-delta,,
2004,Aug,12,656,990,68,beta-gamma-delta,C1.3,
2004,Aug,12,656,990,68,beta-gamma-delta,C1.7,33
2004,Aug,12,657,60,1,alpha,,
2004,Aug,12,659,40,2,beta,,
2004,Aug,12,660,20,4,beta,,
2004,Aug,13,656,1320,83,beta-gamma-delta,M1.2,
2004,Aug,13,656,1320,83,beta-gamma-delta,C6.1,
2004,Aug,13,657,30,1,alpha,,
2004,Aug,13,659,30,1,alpha,,
2004,Aug,13,660,50,4,beta,,
2004,Aug,13,661,80,1,alpha,,
2004,Aug,14,656,1360,99,beta-gamma-delta,M1.2,
2004,Aug,14,656,1360,99,beta-gamma-delta,M1.1,
2004,Aug,14,656,1360,99,beta-gamma-delta,X1.0,180
2004,Aug,14,656,1360,99,beta-gamma-delta,M3.0,
2004,Aug,14,656,1360,99,beta-gamma-delta,M2.8,
2004,Aug,14,657,30,1,alpha,,
2004,Aug,14,659,10,6,beta,,
2004,Aug,14,660,40,2,beta,,
2004,Aug,14,661,360,2,beta,,
2004,Aug,15,656,1300,66,beta-gamma-delta,M2.4,98
2004,Aug,15,656,1300,66,beta-gamma-delta,M7.4,96
2004,Aug,15,656,1300,66,beta-gamma-delta,M2.3,
2004,Aug,15,656,1300,66,beta-gamma-delta,M3.2,25
2004,Aug,15,656,1300,66,beta-gamma-delta,M5.6,77
2004,Aug,15,656,1300,66,beta-gamma-delta,M1.3,
2004,Aug,15,656,1300,66,beta-gamma-delta,M1.3,
2004,Aug,15,656,1300,66,beta-gamma-delta,,
2004,Aug,15,657,20,2,alpha,,
2004,Aug,15,660,30,1,alpha,,
2004,Aug,15,661,340,2,beta,,
2004,Aug,16,656,1310,54,beta-gamma-delta,C6.9,45
2004,Aug,16,656,1310,54,beta-gamma-delta,,
2004,Aug,16,656,1310,54,beta-gamma-delta,M1.2,
2004,Aug,16,656,1310,54,beta-gamma-delta,M1.2,
2004,Aug,16,656,1310,54,beta-gamma-delta,M2.6,52
2004,Aug,16,656,1310,54,beta-gamma-delta,M9.4,
2004,Aug,16,656,1310,54,beta-gamma-delta,M1.2,
2004,Aug,16,657,20,1,alpha,,
2004,Aug,16,660,10,1,alpha,,
2004,Aug,16,661,390,2,beta,,
2004,Aug,17,656,1330,33,beta-gamma-delta,M1.1,
2004,Aug,17,656,1330,33,beta-gamma-delta,C1.9,
2004,Aug,17,656,1330,33,beta-gamma-delta,M1.1,
2004,Aug,17,656,1330,33,beta-gamma-delta,C2.3,
2004,Aug,17,660,10,1,alpha,,
2004,Aug,17,661,470,4,beta-delta,,
2004,Aug,18,656,930,21,beta-gamma-delta,M1.1,
2004,Aug,18,656,930,21,beta-gamma-delta,M2.4,
2004,Aug,18,656,930,21,beta-gamma-delta,M1.8,
2004,Aug,18,656,930,21,beta-gamma-delta,M1.3,
2004,Aug,18,660,10,1,alpha,,
2004,Aug,18,661,470,11,beta-delta,C1.8,
2004,Aug,19,656,190,7,beta,X1.8,150
2004,Aug,19,661,540,13,beta-gamma,C3.2,110
2004,Aug,19,662,20,3,beta,,
2004,Aug,20,661,510,17,beta-gamma,,
2004,Aug,20,662,40,11,beta,,
2004,Aug,20,663,110,2,alpha,,
2004,Aug,21,661,470,16,beta,,
2004,Aug,21,662,110,13,beta,,
2004,Aug,21,663,230,7,beta,,
2004,Aug,21,664,30,9,beta,,
2004,Aug,22,661,450,9,beta,,
2004,Aug,22,662,110,11,beta,,
2004,Aug,22,663,200,9,beta,,
2004,Aug,22,664,90,19,beta,,
2004,Aug,23,661,430,7,beta,,
2004,Aug,23,662,50,6,beta,,
2004,Aug,23,663,180,14,beta,,
2004,Aug,23,664,100,22,beta,B3.4,
2004,Aug,23,665,10,3,beta,,
2004,Aug,24,661,410,6,beta,,
2004,Aug,24,662,10,1,alpha,,
2004,Aug,24,663,150,17,beta-gamma,,
2004,Aug,24,664,120,17,beta,,
2004,Aug,24,665,10,2,beta,,
2004,Aug,25,661,320,3,beta,,
2004,Aug,25,663,100,5,beta,,
2004,Aug,25,664,140,17,beta,,
2004,Aug,26,661,300,3,beta,,
2004,Aug,26,663,140,16,beta,,
2004,Aug,26,664,110,11,beta,,
2004,Aug,27,663,120,16,beta,,
2004,Aug,27,664,120,8,beta,,
2004,Aug,28,663,80,12,beta,,
2004,Aug,28,664,90,1,alpha,,
2004,Aug,29,663,80,7,beta,,
2004,Aug,29,664,90,1,alpha,,
2004,Aug,30,663,40,4,beta,,
2004,Aug,30,664,60,1,alpha,,
2004,Aug,30,666,0,1,alpha,,
2004,Aug,31,663,140,9,beta,C2.4,
2004,Aug,31,666,0,1,alpha,,
2004,Sep,1,663,50,1,alpha,M1.4,
2004,Sep,2,667,180,2,alpha,,
2004,Sep,3,666,10,2,alpha,,
2004,Sep,3,667,250,3,alpha,,
2004,Sep,4,667,250,1,alpha,,
2004,Sep,4,668,20,4,beta,,
2004,Sep,5,667,340,2,alpha,,
2004,Sep,5,668,50,6,beta,,
2004,Sep,6,667,250,4,alpha,,
2004,Sep,6,668,50,6,beta,,
2004,Sep,6,669,30,7,beta,,
2004,Sep,6,670,10,2,alpha,,
2004,Sep,7,667,240,10,beta,,
2004,Sep,7,668,50,1,alpha,,
2004,Sep,7,669,50,12,beta,,
2004,Sep,7,670,10,4,alpha,,
2004,Sep,7,671,40,5,beta,,
2004,Sep,8,667,290,4,alpha,,
2004,Sep,8,668,10,1,alpha,,
2004,Sep,8,669,90,15,beta,,
2004,Sep,8,670,10,14,beta,,
2004,Sep,8,671,80,11,beta,,
2004,Sep,9,667,260,3,alpha,,
2004,Sep,9,669,90,21,beta,,
2004,Sep,9,670,10,4,alpha,,
2004,Sep,9,671,190,17,beta,,
2004,Sep,10,667,250,7,alpha,,
2004,Sep,10,669,100,17,beta,,
2004,Sep,10,671,300,13,beta,,
2004,Sep,10,672,300,5,beta,,
2004,Sep,11,667,250,5,alpha,,
2004,Sep,11,669,130,18,beta,,
2004,Sep,11,671,370,11,beta,,
2004,Sep,11,672,260,13,beta,,
2004,Sep,12,667,180,7,beta,,
2004,Sep,12,669,80,8,beta,,
2004,Sep,12,671,170,2,alpha,,
2004,Sep,12,672,270,30,beta-gamma,,
2004,Sep,13,667,230,4,beta,M3.2,
2004,Sep,13,669,80,2,alpha,,
2004,Sep,13,672,260,49,beta-gamma,M4.8,2400
2004,Sep,14,667,180,1,alpha,,
2004,Sep,14,669,60,2,alpha,,
2004,Sep,14,672,270,32,beta-gamma,,
2004,Sep,15,669,60,1,alpha,,
2004,Sep,15,672,310,49,beta-delta,M1.5,120
2004,Sep,16,672,320,46,beta-delta,,
2004,Sep,16,673,140,1,alpha,,
2004,Sep,17,672,230,45,beta-delta,,
2004,Sep,17,673,240,15,beta-gamma,,
2004,Sep,18,672,150,37,beta,,
2004,Sep,18,673,320,19,beta,B3.1,
2004,Sep,19,672,100,16,beta,,
2004,Sep,19,673,360,14,beta,,
2004,Sep,20,672,70,7,beta,M1.9,520
2004,Sep,20,673,300,15,beta,,
2004,Sep,21,672,80,7,beta,,
2004,Sep,21,673,310,18,beta,,
2004,Sep,21,674,10,4,beta,,
2004,Sep,23,673,260,14,beta,,
2004,Sep,24,673,240,9,beta,,
2004,Sep,25,673,240,5,beta,,
2004,Sep,26,673,250,3,alpha,,
2004,Sep,26,675,120,1,alpha,,
2004,Sep,27,673,180,1,alpha,,
2004,Sep,27,675,90,1,alpha,,
2004,Sep,28,673,200,1,alpha,,
2004,Sep,28,675,110,1,alpha,,
2004,Sep,29,675,100,1,alpha,,
2004,Sep,29,676,60,1,alpha,,
2004,Sep,30,675,90,1,alpha,,
2004,Sep,30,676,60,1,alpha,,
2004,Oct,1,675,100,1,alpha,,
2004,Oct,1,676,60,1,alpha,,
2004,Oct,1,677,30,4,beta,,
2004,Oct,2,675,90,2,alpha,,
2004,Oct,2,676,50,1,alpha,,
2004,Oct,2,677,10,4,beta,,
2004,Oct,3,675,90,2,alpha,,
2004,Oct,3,676,40,1,alpha,,
2004,Oct,3,677,10,2,alpha,,
2004,Oct,4,675,70,2,alpha,,
2004,Oct,4,676,40,5,beta,,
2004,Oct,4,678,20,2,beta,,
2004,Oct,5,675,70,2,alpha,,
2004,Oct,5,676,50,7,beta,,
2004,Oct,5,678,20,2,beta,,
2004,Oct,6,675,70,1,alpha,,
2004,Oct,6,676,40,8,beta,,
2004,Oct,6,678,10,1,alpha,,
2004,Oct,7,675,60,1,alpha,,
2004,Oct,7,676,30,4,beta,,
2004,Oct,7,678,40,4,beta,,
2004,Oct,8,675,60,1,alpha,,
2004,Oct,8,676,20,1,alpha,,
2004,Oct,8,678,60,6,beta,,
2004,Oct,9,676,20,3,beta,,
2004,Oct,9,680,80,5,beta,,
2004,Oct,10,676,20,1,alpha,,
2004,Oct,10,680,90,3,beta,,
2004,Oct,13,681,10,4,beta,B1.1,
2004,Oct,14,681,20,9,beta,,
2004,Oct,14,682,170,12,beta,,
2004,Oct,15,681,20,4,alpha,,
2004,Oct,15,682,245,14,beta,,
2004,Oct,16,682,240,16,beta,,
2004,Oct,17,681,10,2,alpha,,
2004,Oct,17,682,210,21,beta,,
2004,Oct,18,682,150,14,beta,,
2004,Oct,18,683,30,6,beta,,
2004,Oct,18,684,30,1,alpha,,
2004,Oct,19,682,130,15,beta,,
2004,Oct,19,683,50,10,beta,,
2004,Oct,19,684,20,1,alpha,,
2004,Oct,19,685,20,9,beta,,
2004,Oct,19,686,10,1,alpha,,
2004,Oct,20,682,120,9,beta-gamma,,
2004,Oct,20,683,60,5,beta,,
2004,Oct,20,684,40,2,beta,,
2004,Oct,20,685,30,7,beta,,
2004,Oct,20,686,10,1,alpha,,
2004,Oct,20,687,120,2,beta,,
2004,Oct,21,682,150,20,beta-gamma,,
2004,Oct,21,683,30,10,beta,,
2004,Oct,21,684,30,2,alpha,,
2004,Oct,21,685,30,13,beta,,
2004,Oct,21,686,20,1,alpha,,
2004,Oct,21,687,160,7,beta-gamma,M2.6,71
2004,Oct,21,688,40,6,beta,,
2004,Oct,22,682,140,13,beta-gamma,,
2004,Oct,22,683,40,7,beta,,
2004,Oct,22,684,10,1,alpha,,
2004,Oct,22,685,50,10,beta,,
2004,Oct,22,687,210,7,beta-gamma,C5.2,
2004,Oct,22,687,210,7,beta-gamma,B9.8,
2004,Oct,22,687,210,7,beta-gamma,C9.9,65
2004,Oct,22,688,40,3,beta,,
2004,Oct,22,689,60,1,alpha,,
2004,Oct,23,682,150,10,beta-gamma,,
2004,Oct,23,683,20,4,beta,,
2004,Oct,23,684,200,12,beta,,
2004,Oct,23,685,50,9,beta,,
2004,Oct,23,687,280,16,beta-gamma,B6.8,
2004,Oct,23,687,280,16,beta-gamma,B7.3,
2004,Oct,23,687,280,16,beta-gamma,M2.1,110
2004,Oct,23,688,60,1,alpha,,
2004,Oct,23,689,60,1,alpha,,
2004,Oct,23,690,60,1,alpha,,
2004,Oct,24,682,80,7,beta,,
2004,Oct,24,684,180,17,beta,,
2004,Oct,24,685,10,6,beta,,
2004,Oct,24,687,270,27,beta-gamma,C9.9,56
2004,Oct,24,688,20,1,alpha,,
2004,Oct,24,689,40,1,alpha,,
2004,Oct,24,690,70,1,alpha,,
2004,Oct,24,691,50,1,alpha,,
2004,Oct,25,682,30,4,beta,,
2004,Oct,25,684,150,24,beta,,
2004,Oct,25,685,20,3,alpha,,
2004,Oct,25,687,280,44,beta-delta,C1.7,
2004,Oct,25,687,280,44,beta-delta,M2.3,
2004,Oct,25,689,50,1,alpha,,
2004,Oct,25,690,70,3,alpha,,
2004,Oct,25,691,150,11,beta-gamma-delta,,
2004,Oct,25,692,70,8,beta,,
2004,Oct,26,684,100,10,beta,,
2004,Oct,26,687,370,48,beta-gamma,,
2004,Oct,26,689,60,3,alpha,,
2004,Oct,26,690,70,2,alpha,,
2004,Oct,26,691,150,17,beta-gamma-delta,,
2004,Oct,26,692,110,6,beta,,
2004,Oct,27,684,90,1,alpha,,
2004,Oct,27,687,330,46,beta-gamma,C2.2,
2004,Oct,27,689,50,1,alpha,,
2004,Oct,27,690,130,3,alpha,,
2004,Oct,27,691,110,9,beta-gamma-delta,,
2004,Oct,27,692,90,4,beta,,
2004,Oct,28,684,90,3,alpha,,
2004,Oct,28,687,360,50,beta-gamma,,
2004,Oct,28,689,60,2,alpha,,
2004,Oct,28,690,100,7,beta,,
2004,Oct,28,691,140,12,beta,,
2004,Oct,28,692,60,5,beta,,
2004,Oct,28,693,60,1,alpha,,
2004,Oct,29,684,120,1,alpha,,
2004,Oct,29,687,250,37,beta-gamma,,
2004,Oct,29,689,60,1,alpha,,
2004,Oct,29,690,80,6,beta,,
2004,Oct,29,691,140,11,beta-gamma,,
2004,Oct,29,692,40,2,alpha,,
2004,Oct,29,693,330,8,beta-gamma,,
2004,Oct,29,694,20,4,beta,,
2004,Oct,30,684,60,1,alpha,,
2004,Oct,30,687,160,13,beta-gamma,,
2004,Oct,30,689,50,1,alpha,,
2004,Oct,30,690,70,3,alpha,,
2004,Oct,30,691,120,12,beta,B9.7,
2004,Oct,30,691,120,12,beta,C3.1,
2004,Oct,30,692,20,1,alpha,,
2004,Oct,30,693,590,12,beta-gamma,C3.4,
2004,Oct,30,694,10,7,beta,,
2004,Oct,31,687,90,4,alpha,C3.7,170
2004,Oct,31,689,20,1,alpha,,
2004,Oct,31,690,40,6,beta,,
2004,Oct,31,691,200,24,beta-gamma,C9.7,87
2004,Oct,31,691,200,24,beta-gamma,M3.3,120
2004,Oct,31,691,200,24,beta-gamma,M4.2,130
2004,Oct,31,691,200,24,beta-gamma,M3.7,63
2004,Oct,31,691,200,24,beta-gamma,X1.2,720
2004,Oct,31,691,200,24,beta-gamma,C2.6,52
2004,Oct,31,691,200,24,beta-gamma,M5.9,300
2004,Oct,31,692,0,2,alpha,,
2004,Oct,31,693,530,29,beta-gamma,,
2004,Oct,31,694,20,5,beta,,
2004,Oct,31,695,100,2,beta,,
2004,Nov,1,687,60,4,beta,,
2004,Nov,1,689,40,1,alpha,,
2004,Nov,1,690,40,7,beta,,
2004,Nov,1,691,270,23,beta-gamma,M1.1,
2004,Nov,1,691,270,23,beta-gamma,M2.3,190
2004,Nov,1,691,270,23,beta-gamma,C7.0,
2004,Nov,1,693,760,50,beta-gamma,,
2004,Nov,1,694,10,4,alpha,,
2004,Nov,1,695,130,4,beta,,
2004,Nov,2,687,30,2,beta,,
2004,Nov,2,689,20,1,alpha,,
2004,Nov,2,690,60,4,beta,,
2004,Nov,2,691,140,8,beta,B7.8,
2004,Nov,2,691,140,8,beta,M1.1,90
2004,Nov,2,693,780,50,beta-gamma,,
2004,Nov,2,695,70,3,beta,,
2004,Nov,2,696,60,6,beta,,
2004,Nov,3,689,0,1,alpha,C1.2,
2004,Nov,3,690,10,1,alpha,,
2004,Nov,3,691,170,6,beta-gamma,,
2004,Nov,3,693,720,34,beta-gamma,,
2004,Nov,3,695,60,3,beta,,
2004,Nov,3,696,110,5,beta,,
2004,Nov,4,690,30,1,alpha,,
2004,Nov,4,691,200,10,beta-gamma,M2.8,170
2004,Nov,4,693,690,44,beta-gamma-delta,,
2004,Nov,4,695,50,4,beta,,
2004,Nov,4,696,270,14,beta-gamma,M1.6,1100
2004,Nov,4,696,270,14,beta-gamma,M5.0,1700
2004,Nov,4,696,270,14,beta-gamma,M1.0,380
2004,Nov,5,691,90,3,beta,,
2004,Nov,5,693,600,46,beta-gamma-delta,,
2004,Nov,5,695,30,5,beta,,
2004,Nov,5,696,580,41,beta-gamma-delta,M1.6,1100
2004,Nov,5,696,580,41,beta-gamma-delta,C6.3,210
2004,Nov,6,693,540,31,beta-gamma,,
2004,Nov,6,695,40,4,beta,,
2004,Nov,6,696,820,18,beta-gamma-delta,C1.1,
2004,Nov,6,696,820,18,beta-gamma-delta,M4.0,440
2004,Nov,6,696,820,18,beta-gamma-delta,C1.2,
2004,Nov,6,696,820,18,beta-gamma-delta,M1.2,
2004,Nov,6,696,820,18,beta-gamma-delta,M2.5,1800
2004,Nov,7,693,410,15,beta-gamma,,
2004,Nov,7,695,20,2,beta,,
2004,Nov,7,696,910,33,beta-gamma-delta,M9.3,2700
2004,Nov,7,696,910,33,beta-gamma-delta,M5.9,
2004,Nov,7,696,910,33,beta-gamma-delta,M3.6,
2004,Nov,7,696,910,33,beta-gamma-delta,M1.4,
2004,Nov,7,697,10,1,alpha,,
2004,Nov,7,698,20,5,beta,,
2004,Nov,8,693,250,7,beta-gamma,,
2004,Nov,8,695,10,1,beta,,
2004,Nov,8,696,650,26,beta-gamma-delta,C3.2,72
2004,Nov,8,696,650,26,beta-gamma-delta,X2.0,4600
2004,Nov,8,696,650,26,beta-gamma-delta,C1.6,
2004,Nov,8,697,10,1,alpha,,
2004,Nov,8,698,60,9,beta,,
2004,Nov,9,693,120,3,alpha,,
2004,Nov,9,696,600,48,beta-gamma-delta,,
2004,Nov,9,696,600,48,beta-gamma-delta,C7.7,68
2004,Nov,9,696,600,48,beta-gamma-delta,M2.3,56
2004,Nov,9,698,150,12,beta,,
2004,Nov,10,693,70,2,alpha,,
2004,Nov,10,696,730,37,beta-gamma-delta,,
2004,Nov,10,696,730,37,beta-gamma-delta,M8.9,1000
2004,Nov,10,696,730,37,beta-gamma-delta,,
2004,Nov,10,696,730,37,beta-gamma-delta,,58
2004,Nov,10,698,160,9,beta,C1.8,
2004,Nov,10,699,20,2,alpha,,
2004,Nov,11,696,470,29,beta-gamma-delta,X2.5,650
2004,Nov,11,699,30,1,alpha,,
2004,Nov,12,696,420,20,beta-gamma-delta,B9.0,
2004,Nov,12,699,30,1,alpha,,
2004,Nov,12,700,20,7,beta,,
2004,Nov,12,701,80,2,beta,,
2004,Nov,13,696,70,1,alpha,,
2004,Nov,13,699,30,3,beta,,
2004,Nov,13,700,30,6,beta,,
2004,Nov,13,701,100,2,beta,,
2004,Nov,14,699,40,4,beta,,
2004,Nov,14,700,80,13,beta-gamma,,
2004,Nov,14,701,100,3,beta,,
2004,Nov,15,699,80,11,beta,,
2004,Nov,15,700,80,26,beta-gamma,,
2004,Nov,15,701,70,2,alpha,,
2004,Nov,16,699,50,6,beta,,
2004,Nov,16,700,200,18,beta-gamma,,
2004,Nov,16,701,70,3,beta,,
2004,Nov,17,699,30,4,beta,,
2004,Nov,17,700,320,11,beta-gamma,,
2004,Nov,17,701,60,1,alpha,,
2004,Nov,18,699,20,2,beta,,
2004,Nov,18,700,180,5,beta-gamma,,
2004,Nov,18,701,50,1,alpha,,
2004,Nov,18,702,80,11,beta,,
2004,Nov,19,699,10,2,alpha,,
2004,Nov,19,700,30,2,beta-gamma,,
2004,Nov,19,701,60,1,alpha,,
2004,Nov,19,702,50,10,beta,,
2004,Nov,19,703,10,1,alpha,,
2004,Nov,19,704,50,1,alpha,,
2004,Nov,20,699,0,1,alpha,,
2004,Nov,20,701,50,1,alpha,,
2004,Nov,20,702,60,6,beta,,
2004,Nov,20,703,30,2,alpha,,
2004,Nov,20,704,70,1,alpha,,
2004,Nov,21,701,50,2,alpha,,
2004,Nov,21,702,20,1,alpha,,
2004,Nov,21,704,110,7,beta,,
2004,Nov,22,701,30,1,alpha,,
2004,Nov,22,704,90,6,beta,,
2004,Nov,23,701,30,1,alpha,,
2004,Nov,23,704,110,7,beta,,
2004,Nov,24,701,30,1,alpha,,
2004,Nov,24,704,90,6,beta,,
2004,Nov,24,705,70,8,beta,,
2004,Nov,25,703,10,4,alpha,,
2004,Nov,25,704,90,7,beta,,
2004,Nov,25,705,60,5,beta,,
2004,Nov,25,706,80,5,beta,,
2004,Nov,25,707,80,1,alpha,,
2004,Nov,26,704,70,6,beta,,
2004,Nov,26,705,60,3,beta,,
2004,Nov,26,706,70,6,beta,,
2004,Nov,26,707,110,6,beta,,
2004,Nov,27,704,60,6,beta,,
2004,Nov,27,706,140,5,beta,,
2004,Nov,27,707,150,9,beta-gamma,,
2004,Nov,27,708,120,1,alpha,,
2004,Nov,28,704,30,3,alpha,,
2004,Nov,28,706,120,6,beta,,
2004,Nov,28,707,170,14,beta-gamma,,
2004,Nov,28,708,100,1,alpha,,
2004,Nov,29,704,10,3,beta,,
2004,Nov,29,706,150,6,beta,,
2004,Nov,29,707,170,15,beta,,
2004,Nov,29,708,140,2,beta,,
2004,Nov,30,706,120,1,alpha,,
2004,Nov,30,707,170,8,beta,,
2004,Nov,30,708,150,1,alpha,,
2004,Dec,1,706,110,2,alpha,,
2004,Dec,1,707,180,9,beta,,
2004,Dec,1,708,130,1,alpha,,
2004,Dec,2,706,80,2,alpha,,
2004,Dec,2,707,240,16,beta-gamma,,
2004,Dec,2,708,130,4,beta,M1.1,130
2004,Dec,3,706,90,3,beta,,
2004,Dec,3,707,230,19,beta,,
2004,Dec,3,708,150,10,beta,M1.5,520
2004,Dec,4,706,80,3,beta,,
2004,Dec,4,707,190,9,beta,,
2004,Dec,4,708,160,5,beta,,
2004,Dec,4,709,20,1,alpha,,
2004,Dec,5,706,80,4,beta,,
2004,Dec,5,707,110,3,beta,,
2004,Dec,5,708,90,6,beta,,
2004,Dec,6,706,70,1,alpha,,
2004,Dec,6,707,80,1,alpha,,
2004,Dec,6,708,70,2,alpha,,
2004,Dec,6,709,10,2,alpha,,
2004,Dec,7,706,60,1,alpha,,
2004,Dec,7,707,60,1,alpha,,
2004,Dec,7,708,100,1,alpha,,
2004,Dec,7,709,10,4,beta,,
2004,Dec,8,708,80,1,alpha,,
2004,Dec,8,709,20,5,beta,,
2004,Dec,9,708,80,1,alpha,,
2004,Dec,9,709,20,7,beta,C2.5,
2004,Dec,9,710,20,2,alpha,,
2004,Dec,10,708,60,1,alpha,,
2004,Dec,10,709,30,7,beta,,
2004,Dec,10,710,10,1,alpha,,
2004,Dec,11,709,10,1,alpha,,
2004,Dec,11,710,10,4,beta,,
2004,Dec,11,711,20,4,beta,,
2004,Dec,12,711,50,6,beta,,
2004,Dec,13,711,100,16,beta,,
2004,Dec,14,711,120,12,beta-gamma,,
2004,Dec,15,711,130,8,beta-gamma,,
2004,Dec,16,710,20,4,beta,,
2004,Dec,16,711,150,4,beta-gamma,,
2004,Dec,17,710,30,4,beta,,
2004,Dec,18,710,50,5,beta,,
2004,Dec,18,712,20,4,beta,,
2004,Dec,18,713,70,1,alpha,,
2004,Dec,19,710,10,1,alpha,,
2004,Dec,19,712,30,5,beta,,
2004,Dec,19,713,100,4,beta,,
2004,Dec,20,712,10,2,beta,,
